endTime,artistName,trackName,albumName,msPlayed
2024-12-06T09:38:21Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,197905
2024-12-06T09:41:47Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205114
2024-12-06T09:44:13Z,OVSKY,Stars,Stars,146378
2024-12-06T09:47:31Z,ellis,Brand New Phone,Recollection Prospective,197679
2024-12-06T09:50:07Z,Nick Smith,Forget About Me,Forget About Me,155309
2024-12-06T09:53:14Z,inverness,Lost My Mind,Lost My Mind,187127
2024-12-06T10:04:19Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,99954
2024-12-06T10:04:46Z,Rome in Silver,Skin,Forever Flame,6289
2024-12-06T10:08:02Z,smle,Runnin,Runnin,175667
2024-12-06T10:11:25Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202354
2024-12-06T10:15:05Z,The Night,Different Story,Different Story,219778
2024-12-06T10:18:26Z,ellis,Speak Français,Speak Français,200657
2024-12-06T10:21:37Z,smle,Stranded,Stranded,190651
2024-12-06T10:25:36Z,Duumu,Blinded,Talk!,239060
2024-12-06T10:28:29Z,Justin OH,Rearview Mirror,Rearview Mirror,172291
2024-12-06T10:31:55Z,Rome in Silver,Skin,Forever Flame,206158
2024-12-06T10:32:49Z,WRLD,Hang Up,Hang Up,53428
2024-12-06T10:36:23Z,WRLD,Style,Chase It,213639
2024-12-06T10:39:32Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188685
2024-12-06T10:39:37Z,smle,Can't Sleep Alone,Can't Sleep Alone,4026
2024-12-06T20:55:59Z,WRLD,Style,Chase It,213613
2024-12-06T20:58:45Z,inverness,Good Feeling,Good Feeling,170588
2024-12-06T21:02:06Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-06T21:05:26Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-06T21:08:36Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,187434
2024-12-06T21:08:38Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,1728
2024-12-06T21:08:39Z,smle,Runnin,Runnin,1258
2024-12-06T21:08:41Z,The Night,Set Me Free,Set Me Free,1023
2024-12-06T21:08:42Z,Duumu,Blinded,Talk!,1664
2024-12-06T21:08:44Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,1642
2024-12-06T21:08:45Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,1258
2024-12-06T21:09:28Z,WRLD,Chase It,Chase It,3690
2024-12-06T21:12:15Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-06T21:32:37Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),11446
2024-12-06T21:36:12Z,Ruger,Asiwaju,RU The World,216000
2024-12-06T21:38:58Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-06T21:39:09Z,Tems,Love Me JeJe,Born in the Wild,8277
2024-12-06T21:39:10Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),1045
2024-12-07T07:35:11Z,Tems,Love Me JeJe,Born in the Wild,746
2024-12-07T07:38:48Z,WRLD,Style,Chase It,213613
2024-12-07T07:42:27Z,WRLD,Chase It,Chase It,224863
2024-12-07T07:45:41Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,198067
2024-12-07T07:45:45Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,1323
2024-12-07T07:45:46Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,975
2024-12-07T07:48:41Z,smle,Runnin,Runnin,175845
2024-12-07T07:51:44Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,188869
2024-12-07T07:55:38Z,Duumu,Blinded,Talk!,239062
2024-12-07T07:59:13Z,The Night,Different Story,Different Story,219757
2024-12-07T08:02:27Z,Stephen Walking,Hey,Hey,199200
2024-12-07T08:05:12Z,inverness,Good Feeling,Good Feeling,170588
2024-12-07T08:08:30Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202571
2024-12-07T08:12:44Z,WRLD,Everything,Everything,259200
2024-12-07T08:12:47Z,smle,Stranded,Stranded,7330
2024-12-07T08:13:07Z,Justin OH,Rearview Mirror,Rearview Mirror,2530
2024-12-07T08:16:43Z,Ruger,Asiwaju,RU The World,216000
2024-12-07T08:19:26Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-07T08:21:59Z,Kizz Daniel,Oshe (feat. The Cavemen.),Barnabas,158399
2024-12-07T08:24:56Z,Ajebo Hustlers,Ave Maria,Ave Maria,182142
2024-12-07T08:27:42Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-07T08:30:22Z,Ruger,Make Way,Luv Again,164705
2024-12-07T08:31:43Z,Chop Daily,Cocoa Butter,Cocoa Butter,85821
2024-12-07T08:31:46Z,WRLD,Everything,Everything,2647
2024-12-07T08:31:49Z,Vindata,Good 4 Me,With Opened Eyes,2809
2024-12-07T08:31:54Z,Kizz Daniel,Cough (Odo),Maverick,5294
2024-12-07T11:20:42Z,Grant,Weapon,Weapon,19179
2024-12-07T11:24:50Z,Travis Scott,FE!N (feat. Playboi Carti),UTOPIA,189335
2024-12-07T11:27:35Z,Ruger,Toma Toma,Toma Toma,165163
2024-12-07T11:30:30Z,Kizz Daniel,Showa,TZA,175636
2024-12-07T11:33:09Z,Ruger,Make Way,Luv Again,164705
2024-12-07T13:50:25Z,Young Jonn,Stronger,Jiggy Forever,13685
2024-12-07T13:54:15Z,WRLD,Style,Chase It,213613
2024-12-07T14:00:18Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,19941
2024-12-07T14:03:26Z,Grant,Weapon,Weapon,188758
2024-12-07T14:06:28Z,Fairlane,Hypnotize,Hypnotize,187835
2024-12-07T14:09:27Z,ellis,Feel That Way,Feel That Way,184067
2024-12-07T14:12:16Z,Haywyre,Tell Me - Ellis Remix,Tell Me (Ellis Remix),174302
2024-12-07T14:14:47Z,Wande Coal,Again,Realms,156083
2024-12-07T14:16:47Z,Hoaprox,New World,New World,123960
2024-12-07T14:20:07Z,ellis,Speak Français,Speak Français,200847
2024-12-07T14:23:25Z,ellis,Brand New Phone,Recollection Prospective,197796
2024-12-07T14:23:34Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,12437
2024-12-07T14:23:35Z,smle,Runnin,Runnin,1230
2024-12-07T14:23:36Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,1207
2024-12-07T14:23:37Z,Nick Smith,Forget About Me,Forget About Me,998
2024-12-07T14:23:38Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,1184
2024-12-07T14:23:40Z,inverness,Good Feeling,Good Feeling,1648
2024-12-07T14:27:13Z,Madeon,Love You Back,Love You Back,214103
2024-12-07T14:27:16Z,Duumu,Blinded,Talk!,6702
2024-12-07T14:31:27Z,Zedd,Tangerine Rays (feat. Bea Miller),Telos,252372
2024-12-07T14:31:45Z,ellis,Caught in the Rays (Intro),Recollection Prospective,22698
2024-12-07T15:30:50Z,WRLD,Style,Chase It,8099
2024-12-07T18:49:53Z,Notaker,Each Other,Each Other,196347
2024-12-07T18:53:39Z,WRLD,Style,Chase It,213613
2024-12-07T18:55:48Z,WRLD,Echo,Chase It,133788
2024-12-07T18:55:49Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,812
2024-12-07T18:58:18Z,Chuck New,Music Inside - Original Mix,Music Inside,149281
2024-12-07T19:00:58Z,Ruger,Ilashe,RnB,160885
2024-12-07T19:04:34Z,Anevo,Don't Shoot Me Down,Don't Shoot Me Down,220548
2024-12-07T19:07:36Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),187375
2024-12-07T19:10:20Z,Half an Orange,Mark Twain,Mostly We Grow Trilogy,169043
2024-12-07T19:14:33Z,Haywyre,Tell Me,Tell Me,258782
2024-12-07T19:18:09Z,Haywyre,Insight,Insight,221138
2024-12-07T20:00:16Z,Haywyre,With You,Panorama: Form,173590
2024-12-07T20:02:57Z,Ruger,Ilashe,RnB,160885
2024-12-07T20:05:27Z,Ruger,Toma Toma,Toma Toma,148601
2024-12-07T20:08:01Z,Pheelz,Finesse,Finesse,155293
2024-12-07T20:10:47Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-07T20:10:52Z,Wande Coal,Come My Way,Legend Or No Legend,8578
2024-12-07T20:13:10Z,Gabzy,Jambazz,Jambazz,139573
2024-12-07T20:15:54Z,FOLA,mandela (effect) (feat. Magixx),what a feeling,139306
2024-12-07T20:18:13Z,Gabzy,Jambazz,Jambazz,139573
2024-12-07T20:18:16Z,FOLA,mandela (effect) (feat. Magixx),what a feeling,6906
2024-12-07T20:19:21Z,Adekunle Gold,Party No Dey Stop (with Zinoleesky),Tequila Ever After,64481
2024-12-07T20:19:27Z,Ayo Maff,Dealer,Dealer,5851
2024-12-07T22:21:57Z,Fireboy DML,Feel,"Laughter, Tears & Goosebumps",9589
2024-12-07T22:22:02Z,Notaker,Each Other,Each Other,981
2024-12-07T22:23:00Z,Ruger,Ilashe,RnB,56426
2024-12-07T22:23:19Z,Gabzy,Jambazz,Jambazz,9663
2024-12-08T08:48:04Z,Ruger,Ilashe,RnB,53184
2024-12-08T08:52:30Z,Gabzy,Jambazz,Jambazz,3626
2024-12-08T08:52:51Z,Duolingo,Owl on the Prowl (Duo's Always Watching You),Owl on the Prowl,18880
2024-12-08T08:53:13Z,Rick Astley,Never Gonna Give You Up,Whenever You Need Somebody,8042
2024-12-08T10:35:09Z,Wowkie Da,陽光彩虹小白馬,人間精品,368838
2024-12-08T10:37:28Z,Gabzy,Jambazz,Jambazz,139573
2024-12-08T10:40:04Z,Ruger,Ilashe,RnB,160885
2024-12-08T10:42:53Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-08T10:45:00Z,Odeal,Be Easy,Be Easy,132052
2024-12-08T10:45:29Z,Chop Daily,Down,Down,32681
2024-12-08T10:47:37Z,inverness,Good Feeling,Good Feeling,128034
2024-12-08T10:47:42Z,inverness,Lost My Mind,Lost My Mind,4458
2024-12-08T10:47:43Z,Chop Daily,Down,Down,1114
2024-12-08T10:47:51Z,melvitto,Trouble,Trouble,1277
2024-12-08T10:48:59Z,inverness,Good Feeling,Good Feeling,68658
2024-12-08T10:52:01Z,inverness,Lost My Mind,Lost My Mind,187320
2024-12-08T10:52:07Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,835
2024-12-08T10:52:07Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,3320
2024-12-08T10:52:09Z,smle,Runnin,Runnin,1741
2024-12-08T10:52:26Z,ellis,Brand New Phone,Recollection Prospective,859
2024-12-08T10:52:47Z,melvitto,Trouble,Trouble,17484
2024-12-08T11:04:14Z,Travis Scott,FE!N (feat. Playboi Carti),UTOPIA,112245
2024-12-08T11:04:20Z,Ruger,Ilashe,RnB,3599
2024-12-08T11:04:25Z,JVKE,golden hour,this is what falling in love feels like (554Hz),5131
2024-12-08T11:07:04Z,JVKE,golden hour - Fujii Kaze Remix,golden hour,159000
2024-12-08T11:09:41Z,JVKE,lavender (feat. Pink Sweat$),lavender (feat. Pink Sweat$),157241
2024-12-08T11:12:28Z,JVKE,her,her,171757
2024-12-08T13:25:21Z,Takayoshi,apart of me,apart of me,45854
2024-12-08T13:26:38Z,Gabzy,Jambazz,Jambazz,65201
2024-12-08T13:30:13Z,Ruger,Asiwaju,RU The World,216000
2024-12-08T15:25:15Z,Davido,Funds (feat. ODUMODUBLVCK & Chike),Funds (feat. ODUMODUBLVCK & Chike),172828
2024-12-08T15:29:21Z,Rogue,Let's Talk,Let's Talk,230608
2024-12-08T15:31:35Z,Gabzy,Jambazz,Jambazz,139573
2024-12-08T15:31:44Z,Stephen Walking,Glide,Glide,13357
2024-12-08T15:36:02Z,Haywyre,Tell Me,Tell Me,258782
2024-12-08T15:39:28Z,Wande Coal,Come My Way,Legend Or No Legend,210533
2024-12-08T15:42:26Z,ellis,Feel That Way,Feel That Way,184067
2024-12-08T15:45:23Z,soupandreas,Hours,Hours,182307
2024-12-08T15:48:26Z,inverness,Lost My Mind,Lost My Mind,187320
2024-12-08T15:48:28Z,Grant,The Edge,The Edge,6833
2024-12-08T15:51:04Z,Ayra Starr,Commas,The Year I Turned 21,157089
2024-12-08T15:52:29Z,Haywyre,With You,Panorama: Form,88864
2024-12-08T15:58:49Z,Stephen Walking,Hey,Hey,199200
2024-12-08T16:00:16Z,Ogryzek,AURA,AURA,91542
2024-12-08T16:04:35Z,Seven Lions,Light In The Dark,Light In The Dark,259862
2024-12-08T16:07:39Z,Fairlane,Hypnotize,Hypnotize,187835
2024-12-08T16:08:34Z,Haywyre,Never Count On Me,Never Count On Me,59209
2024-12-08T16:12:09Z,Ruger,Asiwaju,RU The World,216000
2024-12-08T16:51:54Z,Omah Lay,i'm a mess,Boy Alone,27816
2024-12-08T16:55:33Z,Ruger,Make Way,Luv Again,164705
2024-12-08T16:56:02Z,1da Banton,African Woman,African Woman,33577
2024-12-08T16:56:34Z,Runtown,Kini Issue,SoundGod Fest Reloaded,31764
2024-12-09T05:37:38Z,Trivecta,Now You Know (feat. Aloma Steele),Now You Know (feat. Aloma Steele),201967
2024-12-09T05:38:02Z,Gabzy,Jambazz,Jambazz,18432
2024-12-09T05:41:37Z,Ruger,Asiwaju,RU The World,216000
2024-12-09T05:43:26Z,Gabzy,Jambazz,Jambazz,113750
2024-12-09T05:43:29Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,2794
2024-12-09T05:43:32Z,Grant,Contagious,Wishes,2986
2024-12-09T16:52:09Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,196842
2024-12-09T16:55:46Z,inverness,Good Feeling,Good Feeling,170588
2024-12-09T16:58:48Z,inverness,Lost My Mind,Lost My Mind,187320
2024-12-09T17:01:03Z,Gabzy,Jambazz,Jambazz,139573
2024-12-09T18:36:31Z,Ruger,Ilashe,RnB,52741
2024-12-09T18:40:22Z,Fireboy DML,Diana,Playboy,232155
2024-12-09T18:43:05Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),166445
2024-12-09T18:45:51Z,Rotimi,Love Somebody,All or Nothing (Deluxe),166699
2024-12-09T19:10:56Z,Young Jonn,Aquafina,Jiggy Forever,9292
2024-12-09T19:13:43Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-09T19:14:32Z,Ruger,Make Way,Luv Again,30026
2024-12-09T19:19:59Z,Adekunle Gold,Party No Dey Stop (with Zinoleesky),Tequila Ever After,168856
2024-12-09T19:23:30Z,Ruger,Asiwaju,RU The World,216000
2024-12-09T19:26:27Z,Ajebo Hustlers,Ave Maria,Ave Maria,182142
2024-12-09T19:29:13Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-09T19:29:16Z,Wande Coal,Come My Way,Legend Or No Legend,7204
2024-12-09T19:29:18Z,Tems,Love Me JeJe,Born in the Wild,1950
2024-12-09T19:32:13Z,Korede Bello,Real Man,Real Man,175098
2024-12-09T19:32:21Z,Ruger,Asiwaju,RU The World,12828
2024-12-09T19:32:24Z,Young Jonn,Aquafina,Jiggy Forever,2995
2024-12-09T19:32:25Z,Ajebo Hustlers,Ave Maria,Ave Maria,905
2024-12-09T19:32:27Z,Kizz Daniel,Lie,Barnabas,1950
2024-12-09T19:32:29Z,Fireboy DML,Bandana,Playboy,1648
2024-12-09T19:32:30Z,Ruger,Make Way,Luv Again,835
2024-12-09T19:32:31Z,Tiwa Savage,Koroba,Celia,1323
2024-12-09T19:32:32Z,Adekunle Gold,Party No Dey Stop (with Zinoleesky),Tequila Ever After,789
2024-12-09T19:32:49Z,Timaya,The Mood,Chulo Vibes,3274
2024-12-09T19:32:57Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,8475
2024-12-09T19:36:22Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205161
2024-12-09T19:39:34Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-09T19:43:14Z,WRLD,Chase It,Chase It,224863
2024-12-09T19:46:48Z,WRLD,Style,Chase It,213613
2024-12-09T19:50:06Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202571
2024-12-09T19:52:56Z,smle,Runnin,Runnin,175845
2024-12-09T21:36:38Z,Rogue,Fortress,Fortress,91658
2024-12-09T21:40:18Z,WRLD,Style,Chase It,213613
2024-12-09T21:40:29Z,WRLD,Hang Up,Hang Up,10399
2024-12-09T21:40:31Z,Duumu,Blinded,Talk!,1323
2024-12-09T21:40:32Z,The Night,Different Story,Different Story,1184
2024-12-09T21:40:33Z,ellis,Don't Say Ur Sorry,Don't Say Ur Sorry,1369
2024-12-09T21:40:34Z,Half an Orange,Mark Twain,Mostly We Grow Trilogy,1021
2024-12-09T21:40:35Z,WRLD,Drift Away,Drift Away,603
2024-12-09T21:42:37Z,Half an Orange,Mark Twain,Mostly We Grow Trilogy,121068
2024-12-10T14:46:50Z,WRLD,Drift Away,Drift Away,56006
2024-12-10T14:48:17Z,Ruger,Asiwaju,RU The World,40597
2024-12-10T14:51:23Z,Grant,Weapon,Weapon,22911
2024-12-10T15:20:58Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,7658
2024-12-10T18:23:50Z,Ruger,Asiwaju,RU The World,216000
2024-12-10T18:24:27Z,Ajebo Hustlers,Ave Maria,Ave Maria,41470
2024-12-10T18:27:21Z,Korede Bello,Real Man,Real Man,175098
2024-12-10T18:29:16Z,Ruger,POE,RnB,119361
2024-12-10T19:17:38Z,Ruger,Toma Toma,Toma Toma,188038
2024-12-10T19:20:30Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171461
2024-12-10T19:23:06Z,Ruger,Ilashe,RnB,160885
2024-12-10T19:24:09Z,Tiwa Savage,Koroba,Celia,67222
2024-12-10T19:24:11Z,Wande Coal,Come My Way,Legend Or No Legend,2414
2024-12-10T19:24:26Z,Bayanni,For Where?,For Where?,14233
2024-12-10T19:24:48Z,WRLD,Style,Chase It,21849
2024-12-10T19:26:33Z,Rome in Silver,Skin,Forever Flame,104768
2024-12-10T19:29:22Z,inverness,Good Feeling,Good Feeling,170588
2024-12-10T19:32:44Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-10T19:36:12Z,WRLD,Style,Chase It,213613
2024-12-10T19:39:52Z,WRLD,Chase It,Chase It,224863
2024-12-10T19:43:12Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205160
2024-12-10T19:46:24Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198060
2024-12-10T19:49:39Z,Stephen Walking,Hey,Hey,199200
2024-12-10T19:49:41Z,Rogue,Fusion,Fusion,6338
2024-12-10T19:49:42Z,WRLD,Style,Chase It,1021
2024-12-10T19:49:43Z,smle,Runnin,Runnin,1602
2024-12-10T19:49:44Z,LVTHER,This Love,This Love,1044
2024-12-11T05:50:23Z,Haywyre,Never Count On Me,Never Count On Me,4318
2024-12-11T05:50:31Z,Throttle,Dreamer,Dreamer,1642
2024-12-11T05:53:47Z,Haywyre,Never Count On Me,Never Count On Me,197333
2024-12-11T13:07:18Z,WRLD,Style,Chase It,107436
2024-12-11T15:55:57Z,Trinix,The Magic Key,The Magic Key,4937
2024-12-11T18:23:40Z,German Folk Regiment,Erika (German Soldier's Song),Erika (German Soldier's Song),18517
2024-12-11T18:24:01Z,CKay,love nwantiti (ah ah ah),CKay The First,5085
2024-12-11T18:27:48Z,Rob Gasser,Vertigo,Vertigo,227852
2024-12-11T18:30:36Z,Justin OH,Rearview Mirror,Rearview Mirror,172500
2024-12-11T18:30:39Z,smle,Runnin,Runnin,7544
2024-12-11T18:30:40Z,smle,Found A Reason,Found A Reason,1439
2024-12-11T18:30:43Z,Kizz Daniel,Cough (Odo),Maverick,2182
2024-12-11T18:34:19Z,ellis,Clear My Head,Clear My Head,217142
2024-12-11T19:48:40Z,ellis,Feel That Way,Feel That Way,56375
2024-12-11T19:48:45Z,Hollywood Principle,Solar Eclipses,Play,4352
2024-12-11T20:30:54Z,ellis,Feel That Way,Feel That Way,3221
2024-12-11T20:38:01Z,WRLD,Style,Chase It,37616
2024-12-11T20:41:37Z,Ruger,Asiwaju,RU The World,216000
2024-12-11T20:41:50Z,Gabzy,Jambazz,Jambazz,17298
2024-12-11T20:42:00Z,Korede Bello,Real Man,Real Man,6733
2024-12-11T20:44:47Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-11T20:47:34Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),171764
2024-12-11T20:47:51Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),21879
2024-12-11T20:47:53Z,Gabzy,Jambazz,Jambazz,1811
2024-12-11T20:48:07Z,Wande Coal,Come My Way,Legend Or No Legend,3482
2024-12-11T22:33:57Z,WRLD,Echo,Chase It,57585
2024-12-11T22:37:40Z,Trivecta,Now You Know (feat. Aloma Steele),Now You Know (feat. Aloma Steele),224000
2024-12-11T23:07:11Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),236309
2024-12-11T23:07:28Z,Trivecta,Now You Know (feat. Aloma Steele),Now You Know (feat. Aloma Steele),789
2024-12-12T05:41:31Z,WRLD,Echo,Chase It,3285
2024-12-12T05:43:10Z,Anevo,Feel Something,Feel Something,98858
2024-12-12T05:46:27Z,Notaker,Each Other,Each Other,198040
2024-12-12T05:46:27Z,Rome in Silver,Skin,Forever Flame,2502
2024-12-12T05:49:17Z,inverness,Good Feeling,Good Feeling,170588
2024-12-12T15:15:27Z,Grant,Weapon,Weapon,1621
2024-12-12T15:18:32Z,Soap&Skin,Me and the Devil,Sugarbread,184848
2024-12-12T15:18:46Z,adore,did i tell u that i miss u,did i tell u that i miss u,14146
2024-12-12T15:19:38Z,Savoy,Let You Go,Let You Go,51348
2024-12-12T20:07:55Z,Grant,Weapon,Weapon,173755
2024-12-12T20:08:48Z,Pheelz,Finesse,Finesse,7732
2024-12-12T20:08:49Z,Athena,Eternal,Eternal,1393
2024-12-12T20:08:51Z,Fireboy DML,Bandana,Playboy,2020
2024-12-12T20:08:53Z,Blanke,Heavy Heart,Heavy Heart,1207
2024-12-12T20:08:54Z,FWLR,Cave Me In,Cave Me In,1300
2024-12-12T20:08:55Z,Grant,Castaway,Castaway,998
2024-12-12T20:08:56Z,Grant,Dead Man Walking,Dead Man Walking,1137
2024-12-12T20:09:17Z,Haywyre,Contagious,Panorama: Form,3831
2024-12-12T20:09:20Z,Ruger,Asiwaju,RU The World,2600
2024-12-12T20:09:56Z,German Folk Regiment,Erika (German Soldier's Song),Erika (German Soldier's Song),36362
2024-12-12T20:10:09Z,Ruger,Asiwaju,RU The World,12329
2024-12-12T20:11:26Z,Korede Bello,Real Man,Real Man,76927
2024-12-12T20:15:01Z,Ruger,Asiwaju,RU The World,216000
2024-12-12T20:18:12Z,Ruger,Girlfriend,The Second Wave (Deluxe),196800
2024-12-12T20:20:55Z,Ruger,Toma Toma,Toma Toma,168000
2024-12-12T20:24:42Z,Fireboy DML,Diana,Playboy,232155
2024-12-12T20:27:25Z,Ruger,Ilashe,RnB,160885
2024-12-12T20:27:31Z,Maleek Berry,Lately (feat. Ruger),Lately (feat. Ruger),9510
2024-12-12T20:27:32Z,Sarz,Happiness (feat. Asake & Gunna),Happiness (feat. Asake & Gunna),1021
2024-12-12T20:27:33Z,Tems,Love Me JeJe,Born in the Wild,1160
2024-12-12T20:27:35Z,Gabzy,Jambazz,Jambazz,1973
2024-12-12T20:27:37Z,Rotimi,Love Somebody,All or Nothing (Deluxe),1834
2024-12-12T20:27:48Z,Olamide,Infinity (feat. Omah Lay),Carpe Diem,11099
2024-12-12T20:27:50Z,Kid AlpHa,Colours,Colours,1834
2024-12-12T20:30:33Z,Ruger,Make Way,Luv Again,164705
2024-12-12T20:32:45Z,Kizz Daniel,Boys Are Bad,King Of Love,137000
2024-12-12T21:42:03Z,Victony,Everything,Stubborn,84376
2024-12-13T05:53:34Z,1da Banton,No Wahala,Original Vibe Machine,8277
2024-12-13T09:38:36Z,WRLD,Style,Chase It,213627
2024-12-13T09:41:54Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,198078
2024-12-13T09:45:20Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,205028
2024-12-13T09:47:58Z,The Night,Different Story,Different Story,158038
2024-12-13T09:50:44Z,JKuch,Data Loss,Data Loss,165418
2024-12-13T09:54:29Z,WRLD,Chase It,Chase It,224802
2024-12-13T09:58:25Z,Rogue,Fortress,Fortress,235713
2024-12-13T10:01:32Z,Hollywood Principle,Firework,Starting Over (Deluxe Edition),187228
2024-12-13T10:16:45Z,WRLD,Echo,Chase It,215807
2024-12-13T10:20:07Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,202538
2024-12-13T10:21:53Z,Sam Bruno,Hello Hater - WRLD Remix,Hello Hater,105340
2024-12-13T11:47:23Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,195412
2024-12-13T17:37:30Z,Half an Orange,Buzz Lightyear - WRLD Remix,Buzz Lightyear,3436
2024-12-13T17:42:04Z,Sam Bruno,Hello Hater - WRLD Remix,Hello Hater,204622
2024-12-13T17:42:44Z,Benson Boone,In The Stars,Fireworks & Rollerblades,44534
2024-12-13T17:42:59Z,ellis,Moon Funk,Moon Funk,15209
2024-12-13T17:47:34Z,ellis,Keep Me Awake,Keep Me Awake,5735
2024-12-13T17:49:07Z,Travis Scott,FE!N (feat. Playboi Carti),UTOPIA,92879
2024-12-13T17:49:20Z,inverness,Good Feeling,Good Feeling,13003
2024-12-13T17:52:14Z,smle,Runnin,Runnin,175845
2024-12-13T17:55:31Z,ellis,Speak Français,Speak Français,200847
2024-12-13T17:55:47Z,Rogue,Let's Talk,Let's Talk,19432
2024-12-13T17:59:27Z,Ruger,Asiwaju,RU The World,216000
2024-12-13T18:01:56Z,Pheelz,Finesse,Finesse,155293
2024-12-13T18:02:51Z,Kizz Daniel,Showa,TZA,59034
2024-12-13T18:05:14Z,Wizkid,Bend,Morayo,142709
2024-12-13T18:05:39Z,Ruger,Toma Toma,Toma Toma,4388
2024-12-13T18:09:14Z,Insan3lik3,You Make Me Go - Original Mix,You Make Me Go,215166
2024-12-13T18:12:35Z,Zedd,Tangerine Rays (feat. Bea Miller),Tangerine Rays (feat. Bea Miller),206703
2024-12-13T18:12:57Z,Rootkit,Taking Me Higher,Taking Me Higher,26104
2024-12-13T18:13:08Z,Rootkit,Sparks (ft. Casey Cook),Recursion,10495
2024-12-13T18:16:41Z,WRLD,Style,Chase It,213613
2024-12-13T18:16:42Z,WRLD,Wishful Thinking - 2018,Monstercat - 10 Year Anniversary,508
2024-12-13T18:16:43Z,Half an Orange,Mark Twain - Glacier Remix,Mark Twain,650
2024-12-13T18:16:44Z,Rogue,Fortress,Fortress,557
2024-12-13T18:16:44Z,The Night,Different Story,Different Story,650
2024-12-13T18:16:45Z,Justin OH,Rearview Mirror,Rearview Mirror,650
2024-12-13T18:16:46Z,WRLD,Echo,Chase It,1300
2024-12-13T18:16:47Z,Justin OH,Rearview Mirror,Rearview Mirror,417
2024-12-13T18:16:47Z,WRLD,Echo,Chase It,487
2024-12-13T18:16:48Z,JKuch,Data Loss,Data Loss,1137
